OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
87,Coxmead Rhyne, ,89,1495, ,0,0, , , , ,0, ,0,1494.791484,1,1793.256703,87,400,1,128,1793.256714,11221,53,157,158,Flipped,157,158,157,158,Not Flipped,157,158,1515.032837,28003.18359,1515.032837,85,157,158,1515.032837,564,28003.17969,1515.032837,564,28003.17969,1515.032886
88,Cripps Rhyne, ,90,1754, ,0,0, , , , ,0, ,0,1753.703351,1,1772.739128,88,436,1,497,4063.236328,11221,54,159,160,Not visited,159,160,159,160,Not visited,159,160,2059.582031,978.7282715,2059.582031,454,159,160,2059.582031,381,978.7282715,2059.582031,381,978.7282715,978.7282828
89,Cripps Rhyne, ,90,1754, ,0,0, , , , ,0, ,0,1753.703351,1,1772.739128,89,436,1,497,4063.236328,11221,54,161,25,Not visited,161,25,161,25,Not visited,161,25,953.9245605,3810.117188,953.9245605,152,26,161,953.9245605,232,3810.116943,953.9245605,232,3810.116943,794.0108452
90,Cripps River Back Ditch, ,91,1696, ,0,0, , , , ,0, ,0,1696.095894,1,1766.817125,90,399,1,569,1766.157104,11221,55,162,163,Not visited,162,163,162,163,Not visited,162,163,1766.157104,1766.157104,1766.157104,453,162,163,1766.157104,563,1766.157104,1766.157104,563,1766.157104,1766.157066
91,Cuckoo Ditch, ,93,1119, ,0,0, , , , ,0, ,0,1118.553944,1,1118.553944,91,398,1,568,1118.553955,11221,56,164,165,Not visited,164,165,164,165,Not visited,164,165,1118.553955,1118.553955,1118.553955,452,164,165,1118.553955,562,1118.553955,1118.553955,562,1118.553955,1118.553944
92,Dolmead, ,98,868, ,0,0, , , , ,0, ,0,867.999045,1,867.7412139,92,397,1,524,876.5372925,11221,57,166,167,Not visited,166,167,166,167,Not visited,166,167,876.5372925,876.5372925,876.5372925,451,166,167,876.5372925,561,876.5372925,876.5372925,561,876.5372925,876.5373226
93,Draycott Brook, ,99,2306, ,0,0, , , , ,0, ,0,2306.420219,1,2306.344523,93,396,1,108,1372.137207,11221,58,168,169,Not visited,168,169,168,169,Not visited,168,169,443.4282227,451.8117065,443.4282227,450,168,169,443.4282227,560,451.8117065,443.4282227,560,451.8117065,443.4282087
94,Draycott Brook, ,99,2306, ,0,0, , , , ,0, ,0,2306.420219,1,2306.344523,94,396,1,108,1372.137207,11221,58,169,170,Not visited,169,170,169,170,Not visited,169,170,451.8117065,8.383489609,451.8117065,450,170,168,451.8117065,560,8.383489609,451.8117065,560,8.383489609,8.38348964
95,Draycott Brook, ,99,2306, ,0,0, , , , ,0, ,0,2306.420219,1,2306.344523,95,396,1,108,1372.137207,11221,58,171,172,Not visited,171,172,171,172,Not visited,171,172,920.3255005,920.3255005,920.3255005,449,171,172,920.3255005,559,920.3255005,920.3255005,559,920.3255005,920.3254754
96,Draycott Moor, ,100,1359, ,0,0, , , , ,0, ,0,1359.147271,1,1359.147271,96,395,1,566,1383.319092,11221,59,173,174,Not visited,173,174,173,174,Not visited,173,174,1383.319092,1383.319092,1383.319092,448,173,174,1383.319092,558,1383.319092,1383.319092,558,1383.319092,1383.31905
97,East Rhyne 06, ,104,2046, ,0,0, , , , ,0, ,0,2046.045552,1,2044.574484,97,394,2,564,2822.010498,11221,60,175,176,Not visited,175,176,175,176,Not visited,175,176,4871.446289,2822.010498,4871.446289,447,175,176,4173.027832,306,2822.010498,4173.027832,306,2822.010498,2044.574484
98,East Rhyne 07, ,105,777, ,0,0, , , , ,0, ,0,777.4361141,1,777.4361141,98,394,2,564,777.4360962,11221,61,176,177,Not visited,176,177,176,177,Not visited,176,177,7469.055664,777.4360962,7469.055664,447,177,175,4950.463867,306,777.4360962,4950.463867,306,777.4360962,777.4361141
99,Easton Road Brook, ,107,1133, ,0,0, , , , ,0, ,0,1133.083757,1,1132.844096,99,393,1,129,1139.79187,11221,62,178,179,Not visited,178,179,178,179,Not visited,178,179,1139.79187,1139.79187,1139.79187,446,178,179,1139.79187,557,1139.79187,1139.79187,557,1139.79187,1139.79193
100,Blackacre Rhyne, ,108,616, ,0,0, , , , ,0, ,0,615.7347388,1,616.4027592,100,392,2,562,616.402771,11221,63,180,181,Flipped,180,181,180,181,Not Flipped,180,181,616.402771,31900.42773,616.402771,85,180,181,616.402771,556,31900.42578,616.402771,556,31900.42578,616.4027592
101,Farm Stream Channel, ,113,435, ,0,0, , , , ,0, ,0,434.7376405,1,434.7130701,101,391,1,558,448.1842041,11221,64,182,183,Not visited,182,183,182,183,Not visited,182,183,448.1842041,448.1842041,448.1842041,445,182,183,448.1842041,555,448.1842041,448.1842041,555,448.1842041,448.184206
102,Ford Lane Drain, ,116,1049, ,0,0, , , , ,0, ,0,1049.403155,1,1048.214291,102,390,1,557,1050.708008,11221,65,184,185,Not visited,184,185,184,185,Not visited,184,185,144.2577057,144.2577057,144.2577057,444,184,185,144.2577057,554,144.2577057,144.2577057,554,144.2577057,144.2577083
103,Ford Lane Drain, ,116,1049, ,0,0, , , , ,0, ,0,1049.403155,1,1048.214291,103,390,1,557,1050.708008,11221,65,186,187,Not visited,186,187,186,187,Not visited,186,187,906.4502563,906.4502563,906.4502563,443,186,187,906.4502563,553,906.4502563,906.4502563,553,906.4502563,906.4502639
104,Forge Culvert,c,117,196, ,0,0, , , , ,0, ,0,195.9739178,1,258.5760602,104,389,1,556,258.5760498,11221,66,188,189,Not visited,188,189,188,189,Not visited,188,189,347.4776001,2155.414551,347.4776001,442,188,189,347.4776001,85,2155.414551,347.4776001,85,2155.414551,258.5760602
105,Forge Rhyne, ,118,2289, ,0,0, , , , ,0, ,0,2288.66804,1,2336.55045,105,388,1,555,2208.475586,11221,67,190,191,Not visited,190,191,190,191,Not visited,190,191,311.6370239,311.6370239,311.6370239,442,190,191,311.6370239,552,311.6370239,311.6370239,552,311.6370239,311.6370203
106,Forge Rhyne, ,118,2289, ,0,0, , , , ,0, ,0,2288.66804,1,2336.55045,106,388,1,555,2208.475586,11221,67,189,191,Not visited,189,191,189,191,Not visited,189,191,2244.316162,1896.838501,2244.316162,442,190,188,2244.316162,85,1896.838501,2244.316162,85,1896.838501,1896.838465
107,Gagley Lane Channel, ,119,1020, ,0,0, , , , ,0, ,0,1019.515121,1,1017.772621,107,387,1,554,1021.743103,11221,68,192,193,Not visited,192,193,192,193,Not visited,192,193,1021.743103,1021.743103,1021.743103,441,192,193,1021.743103,551,1021.743103,1021.743103,551,1021.743103,1021.743111
108,Galtons Canal, ,120,2162, ,0,0, , , , ,0, ,0,2162.14825,1,2162.147878,108,386,1,553,2175.030273,11221,69,194,195,Not visited,194,195,194,195,Not visited,194,195,2175.030273,2175.030273,2175.030273,440,194,195,2175.030273,550,2175.030273,2175.030273,550,2175.030273,2175.030263
109,Godney Road Rhynes, ,122,4486, ,0,0, , , , ,0, ,0,4486.293223,1,4485.456589,109,385,1,552,5757.266113,11221,70,196,197,Not visited,196,197,196,197,Not visited,196,197,1940.691284,1940.691284,1940.691284,439,196,197,1940.691284,549,1940.691284,1940.691284,549,1940.691284,1940.691268
110,Godney Road Rhynes, ,122,4486, ,0,0, , , , ,0, ,0,4486.293223,1,4485.456589,110,385,1,552,5757.266113,11221,70,198,199,Not visited,198,199,198,199,Not visited,198,199,3237.833496,1655.408691,3237.833496,438,198,199,3134.786133,548,1655.408691,3134.786133,548,1655.408691,1655.408733
111,Godney Road Rhynes, ,122,4486, ,0,0, , , , ,0, ,0,4486.293223,1,4485.456589,111,385,1,552,5757.266113,11221,70,200,198,Not visited,200,198,200,198,Not visited,200,198,1479.377441,3134.786133,1479.377441,438,199,200,1479.377441,548,3134.786133,1479.377441,548,3134.786133,1479.377416
112,Godney Road Rhynes, ,122,4486, ,0,0, , , , ,0, ,0,4486.293223,1,4485.456589,112,385,1,552,5757.266113,11221,70,201,198,Not visited,201,198,201,198,Not visited,201,198,103.0474014,1758.456055,103.0474014,438,199,201,103.0474014,547,1758.456055,103.0474014,547,1758.456055,103.0474031
113,Godney Road Rhynes, ,122,4486, ,0,0, , , , ,0, ,0,4486.293223,1,4485.456589,113,385,1,552,5757.266113,11221,70,202,203,Not visited,202,203,202,203,Not visited,202,203,286.9639282,286.9639282,286.9639282,437,202,203,286.9639282,546,286.9639282,286.9639282,546,286.9639282,286.9639382
114,Godney Road Rhynes, ,122,4486, ,0,0, , , , ,0, ,0,4486.293223,1,4485.456589,114,385,1,552,5757.266113,11221,70,204,205,Not visited,204,205,204,205,Not visited,204,205,291.7771301,291.7771301,291.7771301,436,204,205,291.7771301,545,291.7771301,291.7771301,545,291.7771301,291.7771302
115,Gooseham, ,123,373, ,0,0, , , , ,0, ,0,372.8942941,1,372.8942941,115,384,1,130,372.8942871,11221,71,206,207,Not visited,206,207,206,207,Not visited,206,207,372.8942871,372.8942871,372.8942871,435,206,207,372.8942871,544,372.8942871,372.8942871,544,372.8942871,372.8942941
116,Gooseland Head, ,124,1099, ,0,0, , , , ,0, ,0,1098.938214,1,1098.512603,116,383,1,594,782.5917358,11221,72,208,209,Not visited,208,209,208,209,Not visited,208,209,605.6231689,605.6231689,605.6231689,434,208,209,605.6231689,543,605.6231689,605.6231689,543,605.6231689,605.6231508
117,Gooseland Head, ,124,1099, ,0,0, , , , ,0, ,0,1098.938214,1,1098.512603,117,383,1,594,782.5917358,11221,72,210,211,Not visited,210,211,210,211,Not visited,210,211,16.54657173,16.54657173,16.54657173,433,210,211,16.54657173,542,16.54657173,16.54657173,542,16.54657173,16.54657207
118,Gooseland Head, ,124,1099, ,0,0, , , , ,0, ,0,1098.938214,1,1098.512603,118,383,1,594,782.5917358,11221,72,212,213,Not visited,212,213,212,213,Not visited,212,213,160.4219971,160.4219971,160.4219971,432,212,213,160.4219971,541,160.4219971,160.4219971,541,160.4219971,160.4219966
119,Great Withy Rhyne, ,125,2261, ,0,0, , , , ,0, ,0,2261.307207,1,2261.438533,119,304,1,459,3657.110352,11221,73,214,215,Not visited,214,215,214,215,Not visited,214,215,2270.534424,3657.110352,2270.534424,335,214,215,2270.534424,540,3657.110352,2270.534424,540,3657.110352,2270.534499
120,Greenway Cote Culvert,c,127,190, ,0,0, , , , ,0, ,0,189.8122783,1,189.8122783,120,382,1,548,196.4655457,11221,74,216,217,Not visited,216,217,216,217,Not visited,216,217,196.4655457,196.4655457,196.4655457,431,216,217,196.4655457,539,196.4655457,196.4655457,539,196.4655457,196.4655391
121,Hackmead Lane Rhyne, ,129,137, ,0,0, , , , ,0, ,0,137.3784092,1,238.2574723,121,381,1,547,238.2574768,11221,75,218,219,Not visited,218,219,218,219,Not visited,218,219,238.2574768,238.2574768,238.2574768,430,218,219,238.2574768,538,238.2574768,238.2574768,538,238.2574768,238.2574723
122,Ham Rhyne, ,132,1495, ,0,0, , , , ,0, ,0,1494.551638,1,1494.551638,122,380,1,546,1615.182251,11221,76,220,221,Not visited,220,221,220,221,Not visited,220,221,750.8397217,2731.935547,750.8397217,116,220,221,750.8397217,537,2731.935547,750.8397217,537,2731.935547,750.8397134
123,Ham Rhyne, ,132,1495, ,0,0, , , , ,0, ,0,1494.551638,1,1494.551638,123,380,1,546,1615.182251,11221,76,222,223,Not visited,222,223,222,223,Not visited,222,223,864.3425903,864.3425903,864.3425903,429,222,223,864.3425903,536,864.3425903,864.3425903,536,864.3425903,864.3425839
124,Hams Rhyne, ,133,1296, ,0,0, , , , ,0, ,0,1296.224731,1,1296.24057,124,379,1,235,197.5815277,11221,77,224,225,Not visited,224,225,224,225,Not visited,224,225,197.5815277,197.5815277,197.5815277,428,224,225,197.5815277,535,197.5815277,197.5815277,535,197.5815277,197.5815254
125,Harty Moor Rhyne, ,135,556, ,0,0, , , , ,0, ,0,556.2296446,1,556.2296446,125,378,2,544,556.2296143,11221,78,226,227,Flipped,226,227,226,227,Not Flipped,226,227,556.2296143,32609.68945,556.2296143,85,226,227,556.2296143,534,32609.68359,556.2296143,534,32609.68359,556.2296446
126,Haybridge Drain, ,136,1155, ,0,0, , , , ,0, ,0,1155.223615,1,1209.529458,126,377,1,542,1212.805908,11221,79,228,229,Not visited,228,229,228,229,Not visited,228,229,896.8804932,932.5887451,896.8804932,427,228,229,896.8804932,533,932.5887451,896.8804932,533,932.5887451,896.8804916
127,Haybridge Drain, ,136,1155, ,0,0, , , , ,0, ,0,1155.223615,1,1209.529458,127,377,1,542,1212.805908,11221,79,230,229,Not visited,230,229,230,229,Not visited,230,229,280.2171326,315.925354,280.2171326,427,228,230,280.2171326,532,315.925354,280.2171326,532,315.925354,280.2171384
128,Haybridge Drain, ,136,1155, ,0,0, , , , ,0, ,0,1155.223615,1,1209.529458,128,377,1,542,1212.805908,11221,79,229,231,Not visited,229,231,229,231,Not visited,229,231,1212.805908,35.70822525,1212.805908,427,231,228,932.5887451,533,35.70822525,932.5887451,533,35.70822525,35.70822547
129,Haymoor Rhyne, ,137,4199, ,0,0, , , , ,0, ,0,4199.130271,1,4195.459617,129,376,1,132,4195.459473,11221,80,232,233,Not visited,232,233,232,233,Not visited,232,233,4195.459473,4195.459473,4195.459473,426,232,233,4195.459473,531,4195.459473,4195.459473,531,4195.459473,4195.459617
130,Heath Rhyne Lower, ,138,2214, ,0,0, , , , ,0, ,0,2213.546206,1,2213.546206,130,375,1,537,2254.497314,11221,81,234,235,Not visited,234,235,234,235,Not visited,234,235,2254.497314,2254.497314,2254.497314,425,234,235,2254.497314,530,2254.497314,2254.497314,530,2254.497314,2254.497421
131,Helliers Stream, ,140,1200, ,0,0, , , , ,0, ,0,1199.642654,1,1199.224591,131,374,2,174,1199.224609,11221,82,236,237,Not visited,236,237,236,237,Not visited,236,237,1781.914307,1199.224609,1781.914307,424,236,237,2399.327393,120,1199.224609,2399.327393,120,1199.224609,1199.224591
132,Helliers Stream Branch Upper, ,141,180, ,0,0, , , , ,0, ,0,180.28512,1,180.28512,132,373,1,536,190.5818176,11221,83,238,239,Not visited,238,239,238,239,Not visited,238,239,190.5818176,190.5818176,190.5818176,423,238,239,190.5818176,529,190.5818176,190.5818176,529,190.5818176,190.5818164
133,Holywell Rhyne, ,142,656, ,0,0, , , , ,0, ,0,655.6855203,1,655.7973897,133,372,2,521,655.7973633,11221,84,240,241,Not visited,240,241,240,241,Not visited,240,241,3039.871582,655.7973633,3039.871582,422,240,241,1967.742798,244,655.7973633,1967.742798,244,655.7973633,655.7973897
134,Hulk Rhyne, ,144,808, ,0,0, , , , ,0, ,0,807.7033362,1,835.9683363,134,371,1,535,835.9683228,11221,85,242,243,Flipped,242,243,242,243,Not Flipped,242,243,835.9683228,28637.41602,835.9683228,85,242,243,835.9683228,528,28637.4082,835.9683228,528,28637.4082,835.9683363
135,Huntspill Drove Rhyne, ,145,1540, ,0,0, , , , ,0, ,0,1540.178215,1,1540.178215,135,0,0,0,0,11221,86,244,245,Not visited,244,245,244,245,Not visited,244,245,2344.590332,1769.696655,2344.590332,421,244,245,2344.590332,527,1769.696655,2344.590332,527,1769.696655,1769.696683
136,Huntspill Drove Rhyne, ,145,1540, ,0,0, , , , ,0, ,0,1540.178215,1,1540.178215,136,0,0,0,0,11221,86,246,244,Not visited,246,244,246,244,Not visited,246,244,574.8936768,2344.590332,574.8936768,421,245,246,574.8936768,527,2344.590332,574.8936768,527,2344.590332,574.8936603
137,Isleport Rhyne Concrete Channel, ,151,167, ,0,0, , , , ,0, ,0,166.822433,1,167.0423429,137,270,1,473,489.6047974,11221,87,247,248,Not visited,247,248,247,248,Not visited,247,248,383.0455017,489.6047974,383.0455017,294,247,248,383.0455017,411,489.6047974,383.0455017,411,489.6047974,167.0423429
138,Ivydown Culverts,c,153,56, ,0,0, , , , ,0, ,0,56.03327325,1,56.51602347,138,370,1,534,56.51602173,11221,88,249,250,Not visited,249,250,249,250,Not visited,249,250,38.97232819,38.97232819,38.97232819,420,249,250,38.97232819,526,38.97232819,38.97232819,526,38.97232819,38.97232642
139,Ivydown Culverts,c,153,56, ,0,0, , , , ,0, ,0,56.03327325,1,56.51602347,139,370,1,534,56.51602173,11221,88,251,252,Not visited,251,252,251,252,Not visited,251,252,931.5036621,17.54369736,931.5036621,419,251,252,931.5036621,283,17.54369736,931.5036621,283,17.54369736,17.54369705
140,Kingsway Culvert,c,157,69, ,0,0, , , , ,0, ,0,68.7763933,1,68.7763933,140,369,1,533,68.77639008,11221,89,253,254,Not visited,253,254,253,254,Not visited,253,254,573.4001465,6347.117188,573.4001465,458,253,254,573.4001465,575,7458.598145,573.4001465,575,7458.598145,53.14173216
141,Kingsway Culvert,c,157,69, ,0,0, , , , ,0, ,0,68.7763933,1,68.7763933,141,369,1,533,68.77639008,11221,89,255,256,Not visited,255,256,255,256,Not visited,255,256,625.3825684,6257.62793,625.3825684,458,255,256,625.3825073,575,7369.108887,625.3825073,575,7369.108887,15.63466114
142,Kingsway Rhyne, ,158,1716, ,0,0, , , , ,0, ,0,1715.711872,1,1715.711872,142,403,1,505,6666.802734,11221,90,257,253,Not visited,257,253,257,253,Not visited,257,253,520.2584229,6735.578613,520.2584229,458,254,257,520.2584229,575,7847.060059,520.2584229,575,7847.060059,388.4613193
143,Kingsway Rhyne, ,158,1716, ,0,0, , , , ,0, ,0,1715.711872,1,1715.711872,143,403,1,505,6666.802734,11221,90,254,255,Not visited,254,255,254,255,Not visited,254,255,609.7479248,6293.975586,609.7479248,458,256,253,609.7478638,575,7405.456543,609.7478638,575,7405.456543,36.34772907
144,Kingsway Rhyne, ,158,1716, ,0,0, , , , ,0, ,0,1715.711872,1,1715.711872,144,403,1,505,6666.802734,11221,90,256,258,Not visited,256,258,256,258,Not visited,256,258,1913.113281,6241.993164,1913.113281,458,258,255,1913.113281,575,7353.474121,1913.113281,575,7353.474121,1287.730759
145,Knowle Moor St, ,159,862, ,0,0, , , , ,0, ,0,862.387638,1,862.387638,145,368,1,532,1231.390503,11221,91,259,260,Not visited,259,260,259,260,Not visited,259,260,1231.390503,1231.390503,1231.390503,418,259,260,1231.390503,525,1231.390503,1231.390503,525,1231.390503,1231.390452
146,Ladys Drove Rhyne, ,161,893, ,0,0, , , , ,0, ,0,892.5092365,1,914.0638219,146,367,1,531,1106.652588,11221,92,261,262,Not visited,261,262,261,262,Not visited,261,262,1012.103333,798.4237671,1012.103333,417,261,262,1012.103333,259,798.4237671,1012.103333,259,798.4237671,798.4237732
147,Ladys Drove Rhyne, ,161,893, ,0,0, , , , ,0, ,0,892.5092365,1,914.0638219,147,367,1,531,1106.652588,11221,92,263,264,Not visited,263,264,263,264,Not visited,263,264,308.2288208,308.2288208,308.2288208,416,263,264,308.2288208,524,308.2288208,308.2288208,524,308.2288208,308.2288256
148,Landcourse Latcham Pillham, ,163,567, ,0,0, , , , ,0, ,0,567.093759,1,567.093759,148,366,1,530,638.2800293,11221,93,265,266,Not visited,265,266,265,266,Not visited,265,266,638.2800293,638.2800293,638.2800293,415,265,266,638.2800293,523,638.2800293,638.2800293,523,638.2800293,638.2800135
149,Landcourse to Latcham, ,164,3698, ,0,0, , , , ,0, ,0,3698.141342,1,3697.517969,149,365,1,529,3697.518066,11221,94,267,268,Not visited,267,268,267,268,Not visited,267,268,2096.69458,2096.69458,2096.69458,414,267,268,2096.69458,522,2096.69458,2096.69458,522,2096.69458,2096.694658
150,Landcourse to Latcham, ,164,3698, ,0,0, , , , ,0, ,0,3698.141342,1,3697.517969,150,365,1,529,3697.518066,11221,94,269,270,Not visited,269,270,269,270,Not visited,269,270,252.1375427,252.1375427,252.1375427,413,269,270,252.1375427,521,252.1375427,252.1375427,521,252.1375427,252.137538
151,Landcourse to Latcham, ,164,3698, ,0,0, , , , ,0, ,0,3698.141342,1,3697.517969,151,365,1,529,3697.518066,11221,94,271,272,Not visited,271,272,271,272,Not visited,271,272,1348.685791,1348.685791,1348.685791,412,271,272,1348.685791,520,1348.685791,1348.685791,520,1348.685791,1348.685773
152,Little Rhyne 01, ,170,2018, ,0,0, , , , ,0, ,0,2017.805684,1,2017.805684,152,118,1,102,2673.816895,11221,95,273,274,Not visited,273,274,273,274,Not visited,273,274,2030.824707,2673.816895,2030.824707,93,273,274,2030.824707,519,2978.633545,2030.824707,519,2978.633545,2030.82467
153,Littlemoor Rhyne Culvert,c,173,94, ,0,0, , , , ,0, ,0,93.90723616,1,95.04852686,153,364,1,197,95.04853058,11221,96,275,276,Not visited,275,276,275,276,Not visited,275,276,95.04853058,95.04853058,95.04853058,411,275,276,95.04853058,518,95.04853058,95.04853058,518,95.04853058,95.04852686
154,Lower Part Wick Rhyne, ,176,4114, ,0,0, , , , ,0, ,0,4113.625468,1,4123.396988,154,363,1,178,4123.396973,11221,97,277,278,Not visited,277,278,277,278,Not visited,277,278,2060.619873,3711.570313,2060.619873,409,277,278,2060.619629,382,4142.331543,2060.619629,382,4142.331543,266.8741534
155,Lower Part Wick Rhyne, ,176,4114, ,0,0, , , , ,0, ,0,4113.625468,1,4123.396988,155,363,1,178,4123.396973,11221,97,278,279,Not visited,278,279,278,279,Not visited,278,279,2491.381104,430.7611084,2491.381104,410,279,277,2491.380859,382,430.7611084,2491.380859,382,430.7611084,430.7611099
156,Lower Part Wick Rhyne, ,176,4114, ,0,0, , , , ,0, ,0,4113.625468,1,4123.396988,156,363,1,178,4123.396973,11221,97,278,280,Not visited,278,280,278,280,Not visited,278,280,3834.05127,3444.696289,3834.05127,409,280,277,3834.051025,382,3444.696289,3834.051025,382,3444.696289,1773.431353
157,Lower Part Wick Rhyne, ,176,4114, ,0,0, , , , ,0, ,0,4113.625468,1,4123.396988,157,363,1,178,4123.396973,11221,97,281,282,Not visited,281,282,281,282,Not visited,281,282,5505.315918,1652.330322,5505.315918,409,281,282,5505.316406,382,1652.330322,5505.316406,382,1652.330322,1652.330371
158,Lower Rhyne, ,177,1106, ,0,0, , , , ,0, ,0,1106.097658,1,1106.097658,158,362,1,268,1114.019897,11221,98,283,284,Not visited,283,284,283,284,Not visited,283,284,1795.424683,1114.019897,1795.424683,408,283,284,1785.90625,28,1114.019897,1785.90625,28,1114.019897,1114.019892
159,Loxton Rhyne, ,178,1274, ,0,0, , , , ,0, ,0,1273.717034,1,1273.854204,159,361,1,525,1308.843994,11221,99,285,286,Not visited,285,286,285,286,Not visited,285,286,294.2637024,1346.068604,294.2637024,407,285,286,294.2637024,517,1346.068604,294.2637024,517,1346.068604,294.2637118
160,Loxton Rhyne, ,178,1274, ,0,0, , , , ,0, ,0,1273.717034,1,1273.854204,160,361,1,525,1308.843994,11221,99,287,288,Not visited,287,288,287,288,Not visited,287,288,899.2287598,1033.268433,899.2287598,407,287,288,899.2287598,517,1033.268433,899.2287598,517,1033.268433,586.4285332
161,Loxton Rhyne, ,178,1274, ,0,0, , , , ,0, ,0,1273.717034,1,1273.854204,161,361,1,525,1308.843994,11221,99,289,290,Not visited,289,290,289,290,Not visited,289,290,1346.068604,428.1517944,1346.068604,407,289,290,1346.068604,517,428.1517944,1346.068604,517,428.1517944,428.1517888
